,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
31310,3710,KMSS,medium_airport,Massena International Richards Field,44.93579864501953,-74.84559631347656,215.0,,US,US-NY,Massena,yes,KMSS,MSS,MSS,http://www.massenaworks.com/town/airport.asp,https://en.wikipedia.org/wiki/Massena_International_Airport,
31314,3712,KMTC,medium_airport,Selfridge Air National Guard Base Airport,42.613463,-82.836919,580.0,,US,US-MI,Mount Clemens,no,KMTC,MTC,MTC,,https://en.wikipedia.org/wiki/Selfridge_Air_National_Guard_Base,
31315,20564,KMTH,medium_airport,The Florida Keys Marathon Airport,24.726101,-81.051399,5.0,,US,US-FL,Marathon,no,KMTH,MTH,MTH,http://marathonga.com/,https://en.wikipedia.org/wiki/Florida_Keys_Marathon_Airport,
31316,20565,KMTJ,medium_airport,Montrose Regional Airport,38.5097999573,-107.89399719200001,5759.0,,US,US-CO,Montrose,no,KMTJ,MTJ,MTJ,,,
31317,3713,KMTN,medium_airport,Martin State Airport,39.325699,-76.413803,21.0,,US,US-MD,Baltimore,no,KMTN,MTN,MTN,,https://en.wikipedia.org/wiki/Martin_State_Airport,
31323,3714,KMUI,medium_airport,Muir Army Air Field (Fort Indiantown Gap) Airport,40.434799,-76.569397,488.0,,US,US-PA,Fort Indiantown Gap(Annville),no,KMUI,MUI,MUI,,https://en.wikipedia.org/wiki/Muir_Army_Airfield,
31337,20581,KMWH,medium_airport,Grant County International Airport,47.20769882,-119.3199997,1189.0,,US,US-WA,Moses Lake,no,KMWH,MWH,MWH,http://www.portofmoseslake.com/the-center-of-washington-aviation/,https://en.wikipedia.org/wiki/Grant_County_International_Airport,"LRN, Larson AFB, Moses Lake AFB, Moses Lake AAB"
31343,3716,KMXF,medium_airport,Maxwell Air Force Base,32.3829,-86.365799,171.0,,US,US-AL,Montgomery,no,KMXF,MXF,MXF,,https://en.wikipedia.org/wiki/Maxwell_Air_Force_Base,
31348,20591,KMYL,medium_airport,McCall Municipal Airport,44.88970184,-116.10099790000001,5024.0,,US,US-ID,McCall,no,KMYL,MYL,MYL,http://www.mccall.id.us/services/airport.html,https://en.wikipedia.org/wiki/McCall_Municipal_Airport,
31349,3717,KMYR,medium_airport,Myrtle Beach International Airport,33.6796989441,-78.9282989502,25.0,,US,US-SC,Myrtle Beach,yes,KMYR,MYR,MYR,,https://en.wikipedia.org/wiki/Myrtle_Beach_International_Airport,
31350,3718,KMYV,medium_airport,Yuba County Airport,39.09780121,-121.5699997,64.0,,US,US-CA,Marysville,no,KMYV,MYV,MYV,http://www.yubacoairport.com/,https://en.wikipedia.org/wiki/Yuba_County_Airport,Marysville AAF
31389,3720,KNBG,medium_airport,New Orleans NAS JRB/Alvin Callender Field,29.82530022,-90.03500366,2.0,,US,US-LA,New Orleans,no,KNBG,NBG,NBG,,https://en.wikipedia.org/wiki/Naval_Air_Station_Joint_Reserve_Base_New_Orleans,
31394,3722,KNEL,medium_airport,Lakehurst Maxfield Field Airport,40.03329849,-74.353302,101.0,,US,US-NJ,Lakehurst,no,KNEL,NEL,NEL,,https://en.wikipedia.org/wiki/Naval_Air_Engineering_Station_Lakehurst,"Maxfield Field, Hindenburg, Lakehurst NAES, Lakehurst Naval Air Engineering Station"
31396,3723,KNEW,medium_airport,Lakefront Airport,30.042400360107003,-90.02829742431601,8.0,,US,US-LA,New Orleans,no,KNEW,NEW,NEW,http://www.lakefrontairport.com/,https://en.wikipedia.org/wiki/New_Orleans_Lakefront_Airport,
31401,3725,KNFL,medium_airport,Fallon Naval Air Station,39.41659927,-118.70099640000001,3934.0,,US,US-NV,Fallon,no,KNFL,NFL,NFL,http://www.cnic.navy.mil/regions/cnrsw/installations/nas_fallon.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Fallon,"Van Voorhis Field, Fallon NAS"
31402,20639,KNFW,medium_airport,NAS Fort Worth JRB/Carswell Field,32.76919937,-97.4414978,650.0,,US,US-TX,Fort Worth,no,KNFW,FWH,NFW,http://www.cnic.navy.mil/regions/cnrse/installations/nas_jrb_fort_worth.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Joint_Reserve_Base_Fort_Worth,"Carswell AFB, Tarrant Field"
31405,3727,KNGU,medium_airport,Norfolk Naval Station (Chambers Field),36.937599,-76.289299,17.0,,US,US-VA,Norfolk,no,KNGU,NGU,NGU,,https://en.wikipedia.org/wiki/Naval_Station_Norfolk,
31408,3728,KNHK,medium_airport,Patuxent River Naval Air Station (Trapnell Field),38.285999,-76.41179699999999,39.0,,US,US-MD,Patuxent River,no,KNHK,NHK,NHK,,https://en.wikipedia.org/wiki/Naval_Air_Station_Patuxent_River,
31411,3729,KNHZ,medium_airport,Brunswick Executive Airport,43.89220047,-69.93859863,72.0,,US,US-ME,Brunswick,no,KBXM,NHZ,BXM,http://mrra.us/brunswick-executive-airport/,https://en.wikipedia.org/wiki/Brunswick_Executive_Airport,"KHNZ, Brunswick NAS"
31413,3730,KNIP,medium_airport,Jacksonville Naval Air Station (Towers Field),30.2358,-81.680603,21.0,,US,US-FL,Jacksonville,no,KNIP,NIP,NIP,,https://en.wikipedia.org/wiki/Naval_Air_Station_Jacksonville,
31414,3731,KNJK,medium_airport,El Centro NAF Airport (Vraciu Field),32.829201,-115.671996,-42.0,,US,US-CA,El Centro,no,KNJK,NJK,NJK,https://www.cnic.navy.mil/regions/cnrsw/installations/naf_el_centro.html,https://en.wikipedia.org/wiki/Naval_Air_Facility_El_Centro,"Naval Air Facility El Centro, MCAS El Centro"
31420,3733,KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,32.86840057,-117.1429977,477.0,,US,US-CA,San Diego,no,KNKX,NKX,NKX,http://www.miramar.marines.mil/,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Miramar,Miramar MCAS
31422,20647,KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,36.33300018,-119.95200349999999,232.0,,US,US-CA,Lemoore,no,KNLC,NLC,NLC,http://www.cnic.navy.mil/regions/cnrsw/installations/nas_lemoore.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Lemoore,
31428,3735,KNPA,medium_airport,Pensacola Naval Air Station/Forrest Sherman Field,30.35269928,-87.31860352,28.0,,US,US-FL,Pensacola,no,KNPA,NPA,NPA,http://www.cnic.navy.mil/regions/cnrse/installations/nas_pensacola.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Pensacola,"NAS, KNAS"
31430,3736,KNQA,medium_airport,Millington-Memphis Airport,35.356701,-89.8703,320.0,,US,US-TN,Millington,no,KNQA,NQA,NQA,https://millingtonairport.com/,https://en.wikipedia.org/wiki/Millington-Memphis_Airport,"Millington Municipal, NAS Memphis, Millington Regional Jetport"
31432,3737,KNQI,medium_airport,Kingsville Naval Air Station,27.5072002411,-97.8097000122,50.0,,US,US-TX,Kingsville,no,KNQI,NQI,NQI,http://www.cnic.navy.mil/regions/cnrse/installations/nas_kingsville.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Kingsville,
31433,3738,KNQX,medium_airport,Naval Air Station Key West/Boca Chica Field,24.57579994,-81.68890381,6.0,,US,US-FL,Key West,no,KNQX,NQX,NQX,http://www.cnic.navy.mil/regions/cnrse/installations/nas_key_west.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Key_West,
31435,20652,KNRB,medium_airport,Naval Station Mayport (Admiral David L. Mcdonald Field),30.39109993,-81.42469788,15.0,,US,US-FL,Mayport,no,KNRB,NRB,NRB,http://www.cnic.navy.mil/regions/cnrse/installations/ns_mayport.html,https://en.wikipedia.org/wiki/Naval_Station_Mayport,
31439,20656,KNSE,medium_airport,Whiting Field Naval Air Station - North,30.724199300000002,-87.02189636,199.0,,US,US-FL,Milton,no,KNSE,NSE,NSE,,https://en.wikipedia.org/wiki/Naval_Air_Station_Whiting_Field_%E2%80%93_North,
31442,3739,KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),34.120300293,-119.12100219700001,13.0,,US,US-CA,Point Mugu,no,KNTD,NTD,NTD,,https://en.wikipedia.org/wiki/Naval_Air_Station_Point_Mugu,
31444,3740,KNTU,medium_airport,Oceana Naval Air Station,36.820702000000004,-76.033501,23.0,,US,US-VA,Virginia Beach,no,KNTU,NTU,NTU,,https://en.wikipedia.org/wiki/Naval_Air_Station_Oceana,Apollo Soucek Field
31448,3741,KNUQ,medium_airport,Moffett Federal Airfield,37.4161,-122.04900400000001,32.0,,US,US-CA,Mountain View,no,KNUQ,NUQ,NUQ,,https://en.wikipedia.org/wiki/Moffett_Federal_Airfield,
31449,20661,KNUW,medium_airport,Whidbey Island Naval Air Station (Ault Field),48.351799,-122.655998,47.0,,US,US-WA,Oak Harbor,no,KNUW,NUW,NUW,,https://en.wikipedia.org/wiki/Naval_Air_Station_Whidbey_Island,
31458,3961,KNYL,medium_airport,Yuma MCAS/Yuma International Airport,32.65660095,-114.6060028,213.0,,US,US-AZ,Yuma,yes,KNYL,YUM,NYL,,https://en.wikipedia.org/wiki/Yuma_International_Airport,"Yuma MCAS, Yuma Marine Corps Air Station, Formerly KYUM"
31462,3743,KNZY,medium_airport,North Island Naval Air Station-Halsey Field,32.69919968,-117.2149963,26.0,,US,US-CA,San Diego,no,KNZY,NZY,NZY,,https://en.wikipedia.org/wiki/Naval_Air_Station_North_Island,
31500,20709,KOAJ,medium_airport,Albert J Ellis Airport,34.8292007446,-77.61209869380002,94.0,,US,US-NC,Jacksonville,no,KOAJ,OAJ,OAJ,,,
31515,3745,KOFF,medium_airport,Offutt Air Force Base,41.118301391602,-95.912498474121,1052.0,,US,US-NE,Omaha,no,KOFF,OFF,OFF,http://www.offutt.af.mil/,https://en.wikipedia.org/wiki/Offutt_Air_Force_Base,
31516,20722,KOFK,medium_airport,Karl Stefan Memorial Airport,41.985500335693004,-97.435096740723,1573.0,,US,US-NE,Norfolk,no,KOFK,OFK,OFK,http://www.norfolkairportservices.com/default.htm,https://en.wikipedia.org/wiki/Norfolk_Regional_Airport,
31519,20725,KOGB,medium_airport,Orangeburg Municipal Airport,33.456798553467,-80.859497070312,195.0,,US,US-SC,Orangeburg,no,KOGB,OGB,OGB,http://www.orangeburg.sc.us/index.php?option=com_content&view=article&id=18&Itemid=69,https://en.wikipedia.org/wiki/Orangeburg_Municipal_Airport,
31520,3746,KOGD,medium_airport,Ogden Hinckley Airport,41.195899963379,-112.0120010376,4473.0,,US,US-UT,Ogden,yes,KOGD,OGD,OGD,http://flyogden.com/,https://en.wikipedia.org/wiki/Ogden-Hinckley_Airport,
31539,20739,KOLF,medium_airport,L M Clayton Airport,48.0945014954,-105.57499694799999,1986.0,,US,US-MT,Wolf Point,no,KOLF,OLF,OLF,,https://en.wikipedia.org/wiki/L._M._Clayton_Airport,
31541,3749,KOLM,medium_airport,Olympia Regional Airport,46.9693985,-122.90299990000001,209.0,,US,US-WA,Olympia,no,KOLM,OLM,OLM,,https://en.wikipedia.org/wiki/Olympia_Airport,
31542,20741,KOLS,medium_airport,Nogales International Airport,31.4177,-110.848,3955.0,,US,US-AZ,Nogales,no,KOLS,OLS,OLS,,https://en.wikipedia.org/wiki/Nogales_International_Airport,
31556,20752,KONP,medium_airport,Newport Municipal Airport,44.580399,-124.057999,160.0,,US,US-OR,Newport,no,KONP,ONP,ONP,,https://en.wikipedia.org/wiki/Newport_Municipal_Airport_(Oregon),
31562,20757,KOPF,medium_airport,Miami-Opa Locka Executive Airport,25.906999999999996,-80.278397,8.0,,US,US-FL,Miami,no,KOPF,OPF,OPF,http://www.miami-airport.com/html/opalocka.html,https://en.wikipedia.org/wiki/Miami-Opa_Locka_Executive_Airport,
31566,3753,KOQU,medium_airport,Quonset State Airport,41.597099304199,-71.412101745605,18.0,,US,US-RI,North Kingstown,no,KOQU,NCO,OQU,,https://en.wikipedia.org/wiki/Quonset_State_Airport,Quonset Point NAS
31575,3756,KORH,medium_airport,Worcester Regional Airport,42.26729965209961,-71.87570190429688,1009.0,,US,US-MA,Worcester,no,KORH,ORH,ORH,,https://en.wikipedia.org/wiki/Worcester-Metrowest-Boston_Airport,
31581,3757,KOSH,medium_airport,Wittman Regional Airport,43.98440170288086,-88.55699920654297,808.0,,US,US-WI,Oshkosh,no,KOSH,OSH,OSH,http://www.wittmanairport.com/,https://en.wikipedia.org/wiki/Wittman_Regional_Airport,
31582,3758,KOSU,medium_airport,The Ohio State University Airport - Don Scott Field,40.0798,-83.072998,905.0,,US,US-OH,Columbus,no,KOSU,OSU,OSU,https://osuairport.org/,https://en.wikipedia.org/wiki/Ohio_State_University_Airport,
31585,3759,KOTH,medium_airport,Southwest Oregon Regional Airport,43.41709899902344,-124.24600219726562,17.0,,US,US-OR,North Bend,yes,KOTH,OTH,OTH,,https://en.wikipedia.org/wiki/Southwest_Oregon_Regional_Airport,
31586,3760,KOTM,medium_airport,Ottumwa Regional Airport,41.10660172,-92.44789886,845.0,,US,US-IA,Ottumwa,no,KOTM,OTM,OTM,,,
31594,3761,KOWB,medium_airport,Owensboro Daviess County Airport,37.74010086,-87.16680145,407.0,,US,US-KY,Owensboro,yes,KOWB,OWB,OWB,,https://en.wikipedia.org/wiki/Owensboro-Daviess_County_Regional_Airport,
31595,20777,KOWD,medium_airport,Norwood Memorial Airport,42.1904983521,-71.1728973389,49.0,,US,US-MA,Norwood,no,KOWD,OWD,OWD,http://www.ci.norwood.ma.us/Airport/Default.htm,https://en.wikipedia.org/wiki/Norwood_Memorial_Airport,
31604,20785,KOXR,medium_airport,Oxnard Airport,34.200801849365,-119.20700073241998,45.0,,US,US-CA,Oxnard,no,KOXR,OXR,OXR,,https://en.wikipedia.org/wiki/Oxnard_Airport,
31609,3762,KOZR,medium_airport,Cairns AAF (Fort Rucker) Air Field,31.27569962,-85.71340179,301.0,,US,US-AL,Fort Rucker/Ozark,no,KOZR,OZR,OZR,,https://en.wikipedia.org/wiki/Cairns_Army_Airfield,
31714,3763,KPAE,medium_airport,Snohomish County (Paine Field) Airport,47.90629959,-122.28199769999999,606.0,,US,US-WA,Everett,no,KPAE,PAE,PAE,,https://en.wikipedia.org/wiki/Paine_Field,
31715,3764,KPAH,medium_airport,Barkley Regional Airport,37.06079864501953,-88.7738037109375,410.0,,US,US-KY,Paducah,yes,KPAH,PAH,PAH,,https://en.wikipedia.org/wiki/Barkley_Regional_Airport,
31720,20807,KPBF,medium_airport,"Pine Bluff Regional Airport, Grider Field",34.1731,-91.9356,206.0,,US,US-AR,Pine Bluff,no,KPBF,PBF,PBF,http://www.pbaviation.com,https://en.wikipedia.org/wiki/Grider_Field,
31721,20808,KPBG,medium_airport,Plattsburgh International Airport,44.6509017944336,-73.46810150146484,234.0,,US,US-NY,Plattsburgh,yes,KPBG,PBG,PBG,http://www.plattsburghinternationalairport.com/,https://en.wikipedia.org/wiki/Plattsburgh_International_Airport,Plattsburgh Air Force Base
31731,3767,KPDK,medium_airport,DeKalb Peachtree Airport,33.8755989075,-84.3020019531,1003.0,,US,US-GA,Atlanta,no,KPDK,PDK,PDK,http://web.co.dekalb.ga.us/pdkairport/index.asp,https://en.wikipedia.org/wiki/DeKalb-Peachtree_Airport,
31732,20815,KPDT,medium_airport,Eastern Oregon Regional At Pendleton Airport,45.695098877,-118.84100341799999,1497.0,,US,US-OR,Pendleton,no,KPDT,PDT,PDT,,https://en.wikipedia.org/wiki/Eastern_Oregon_Regional_Airport,
31741,20821,KPGA,medium_airport,Page Municipal Airport,36.92610168,-111.447998,4316.0,,US,US-AZ,Page,no,KPGA,PGA,PGA,,https://en.wikipedia.org/wiki/Page_Municipal_Airport,
31744,20824,KPGV,medium_airport,Pitt Greenville Airport,35.6352005,-77.38529968,26.0,,US,US-NC,Greenville,no,KPGV,PGV,PGV,,https://en.wikipedia.org/wiki/Pitt-Greenville_Airport,
31757,3774,KPIB,medium_airport,Hattiesburg Laurel Regional Airport,31.467100143432614,-89.33709716796875,298.0,,US,US-MS,Hattiesburg/Laurel,yes,KPIB,PIB,PIB,,https://en.wikipedia.org/wiki/Hattiesburg-Laurel_Regional_Airport,
31758,3775,KPIE,medium_airport,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11.0,,US,US-FL,St Petersburg-Clearwater,yes,KPIE,PIE,PIE,,https://en.wikipedia.org/wiki/St._Petersburg-Clearwater_International_Airport,
31759,3776,KPIH,medium_airport,Pocatello Regional Airport,42.9098014831543,-112.59600067138672,4452.0,,US,US-ID,Pocatello,yes,KPIH,PIH,PIH,,https://en.wikipedia.org/wiki/Pocatello_Regional_Airport,
31762,3777,KPIR,medium_airport,Pierre Regional Airport,44.38270187,-100.2860031,1744.0,,US,US-SD,Pierre,yes,KPIR,PIR,PIR,,https://en.wikipedia.org/wiki/Pierre_Regional_Airport,
31766,3779,KPKB,medium_airport,Mid Ohio Valley Regional Airport,39.34510040283203,-81.43920135498047,858.0,,US,US-WV,Parkersburg,yes,KPKB,PKB,PKB,,https://en.wikipedia.org/wiki/Mid-Ohio_Valley_Regional_Airport,
31774,3781,KPLN,medium_airport,Pellston Regional Airport of Emmet County Airport,45.57089996,-84.79669952,721.0,,US,US-MI,Pellston,yes,KPLN,PLN,PLN,,https://en.wikipedia.org/wiki/Pellston_Regional_Airport,
31778,3782,KPMD,medium_airport,Palmdale Regional/USAF Plant 42 Airport,34.62939835,-118.08499909999999,2543.0,,US,US-CA,Palmdale,yes,KPMD,PMD,PMD,,https://en.wikipedia.org/wiki/LA/Palmdale_Regional_Airport,
31784,20848,KPNA,medium_airport,Ralph Wenz Field,42.79550171,-109.8069992,7102.0,,US,US-WY,Pinedale,no,KPNA,PWY,PNA,http://www.pinedaleonline.com/pinedaleairport.HTM,https://en.wikipedia.org/wiki/Ralph_Wenz_Field,
31785,20849,KPNC,medium_airport,Ponca City Regional Airport,36.73199844,-97.09980011,1008.0,,US,US-OK,Ponca City,no,KPNC,PNC,PNC,http://www.poncacityok.gov/index.aspx?nid=181,https://en.wikipedia.org/wiki/Ponca_City_Regional_Airport,
31786,20850,KPNE,medium_airport,Northeast Philadelphia Airport,40.081902,-75.010597,120.0,,US,US-PA,Philadelphia,yes,KPNE,PNE,PNE,http://www.phl.org/pne/pne.html,https://en.wikipedia.org/wiki/Northeast_Philadelphia_Airport,
31789,3783,KPNS,medium_airport,Pensacola International Airport,30.4734,-87.1866,121.0,,US,US-FL,Pensacola,yes,KPNS,PNS,PNS,http://www.flypensacola.com/,https://en.wikipedia.org/wiki/Pensacola_Regional_Airport,
31791,3784,KPOB,medium_airport,Pope Field,35.1708984375,-79.014503479004,217.0,,US,US-NC,Fayetteville,no,KPOB,POB,POB,http://www.pope.af.mil/,https://en.wikipedia.org/wiki/Pope_Field,Pope AFB
31793,3785,KPOE,medium_airport,Polk Army Air Field,31.044799800000003,-93.1917038,330.0,,US,US-LA,Fort Polk,no,KPOE,POE,POE,http://www.jrtc-polk.army.mil/,,
31796,3786,KPOU,medium_airport,Dutchess County Airport,41.6265983581543,-73.88420104980469,165.0,,US,US-NY,Poughkeepsie,no,KPOU,POU,POU,,https://en.wikipedia.org/wiki/Dutchess_County_Airport,
31803,3787,KPQI,medium_airport,Presque Isle International Airport,46.688999,-68.0448,534.0,,US,US-ME,Presque Isle,yes,KPQI,PQI,PQI,,https://en.wikipedia.org/wiki/Presque_Isle_International_Airport,Northern Maine Regional
31807,3788,KPRB,medium_airport,Paso Robles Municipal Airport,35.67290115,-120.6269989,840.0,,US,US-CA,Paso Robles,no,KPRB,PRB,PRB,http://www.prcity.com/government/departments/publicworks/airport/,https://en.wikipedia.org/wiki/Paso_Robles_Municipal_Airport,
31808,3789,KPRC,medium_airport,Prescott Regional Airport - Ernest A. Love Field,34.654499,-112.41999799999999,5045.0,,US,US-AZ,Prescott,yes,KPRC,PRC,PRC,,https://en.wikipedia.org/wiki/Ernest_A._Love_Field,
31813,3790,KPRX,medium_airport,Cox Field,33.636600494385,-95.45079803466801,547.0,,US,US-TX,Paris,no,KPRX,PRX,PRX,,https://en.wikipedia.org/wiki/Cox_Field,Cox AAF
31816,20870,KPSC,medium_airport,Tri Cities Airport,46.26470184326172,-119.11900329589844,410.0,,US,US-WA,Pasco,yes,KPSC,PSC,PSC,,,
31819,3791,KPSM,medium_airport,Portsmouth International at Pease Airport,43.0778999329,-70.8233032227,100.0,,US,US-NH,Portsmouth,yes,KPSM,PSM,PSM,,https://en.wikipedia.org/wiki/Pease_International_Airport,
31822,3792,KPSP,medium_airport,Palm Springs International Airport,33.829700469970696,-116.50700378417969,477.0,,US,US-CA,Palm Springs,yes,KPSP,PSP,PSP,http://www.palmspringsca.gov/index.aspx?page=270,https://en.wikipedia.org/wiki/Palm_Springs_International_Airport,
31827,3793,KPTK,medium_airport,Oakland County International Airport,42.665500640869006,-83.420097351074,980.0,,US,US-MI,Pontiac,no,KPTK,PTK,PTK,https://www.oakgov.com/aviation/ocia,https://en.wikipedia.org/wiki/Oakland_County_International_Airport,"Pontiac Municipal Airport, Oakland-Pontiac Airport"
31836,20883,KPUW,medium_airport,Pullman Moscow Regional Airport,46.7439,-117.110001,2556.0,,US,US-WA,Pullman/Moscow,yes,KPUW,PUW,PUW,http://www.pullman-wa.gov/airport/,https://en.wikipedia.org/wiki/Pullman-Moscow_Regional_Airport,
31844,20890,KPVU,medium_airport,Provo Municipal Airport,40.219200134277,-111.72299957275,4497.0,,US,US-UT,Provo,yes,KPVU,PVU,PVU,http://www.provo.org/city-services/airport,https://en.wikipedia.org/wiki/Provo_Municipal_Airport,
31851,20896,KPWK,medium_airport,Chicago Executive Airport,42.114222,-87.901494,647.0,,US,US-IL,Chicago/Prospect Heights/Wheeling,no,KPWK,PWK,PWK,http://chiexec.com/,https://en.wikipedia.org/wiki/Chicago_Executive_Airport,
31853,3797,KPWT,medium_airport,Bremerton National Airport,47.490200042725,-122.76499938965,444.0,,US,US-WA,Bremerton,no,KPWT,PWT,PWT,https://en.wikipedia.org/wiki/Bremerton_National_Airport,https://en.wikipedia.org/wiki/Bremerton_National_Airport,
32920,3837,KRAL,medium_airport,Riverside Municipal Airport,33.95190048,-117.4449997,819.0,,US,US-CA,Riverside,no,KRAL,RAL,RAL,http://www.riversideca.gov/airport/,https://en.wikipedia.org/wiki/Riverside_Municipal_Airport,
32921,3838,KRAP,medium_airport,Rapid City Regional Airport,44.0452995300293,-103.05699920654295,3204.0,,US,US-SD,Rapid City,yes,KRAP,RAP,RAP,,https://en.wikipedia.org/wiki/Rapid_City_Regional_Airport,
32927,3839,KRBL,medium_airport,Red Bluff Municipal Airport,40.1506996155,-122.25199890100001,352.0,,US,US-CA,Red Bluff,no,KRBL,RBL,RBL,,https://en.wikipedia.org/wiki/Red_Bluff_Municipal_Airport,
32931,3840,KRCA,medium_airport,Ellsworth Air Force Base,44.14500046,-103.1039963,3276.0,,US,US-SD,Rapid City,no,KRCA,RCA,RCA,http://www.ellsworth.af.mil/,https://en.wikipedia.org/wiki/Ellsworth_Air_Force_Base,28th Bomb Wing
32939,3841,KRDD,medium_airport,Redding Municipal Airport,40.50899887,-122.2929993,505.0,,US,US-CA,Redding,yes,KRDD,RDD,RDD,,https://en.wikipedia.org/wiki/Redding_Municipal_Airport,
32940,3842,KRDG,medium_airport,Reading Regional Carl A Spaatz Field,40.378501892089844,-75.96520233154297,344.0,,US,US-PA,Reading,yes,KRDG,RDG,RDG,,https://en.wikipedia.org/wiki/Reading_Regional_Airport,
32942,3843,KRDM,medium_airport,Roberts Field,44.254100799999996,-121.15000149999999,3080.0,,US,US-OR,Redmond,yes,KRDM,RDM,RDM,,https://en.wikipedia.org/wiki/Roberts_Field,
32943,20922,KRDR,medium_airport,Grand Forks Air Force Base,47.961101532,-97.4011993408,913.0,,US,US-ND,Grand Forks,no,KRDR,RDR,RDR,http://www.grandforks.af.mil/,https://en.wikipedia.org/wiki/Grand_Forks_Air_Force_Base,
32952,3846,KRHI,medium_airport,Rhinelander Oneida County Airport,45.63119888305664,-89.46749877929688,1624.0,,US,US-WI,Rhinelander,yes,KRHI,RHI,RHI,,https://en.wikipedia.org/wiki/Rhinelander-Oneida_County_Airport,
32959,20931,KRIL,medium_airport,Garfield County Regional Airport,39.526299,-107.726997,5548.0,,US,US-CO,Rifle,no,KRIL,RIL,RIL,http://www.rifleairport.com/,https://en.wikipedia.org/wiki/Garfield_County_Regional_Airport,Rifle Airport
32962,3849,KRIV,medium_airport,March ARB Airport,33.880699,-117.259003,1536.0,,US,US-CA,Riverside,no,KRIV,RIV,RIV,,https://en.wikipedia.org/wiki/March_Air_Reserve_Base,
32963,20933,KRIW,medium_airport,Riverton Regional Airport,43.064201355,-108.459999084,5525.0,,US,US-WY,Riverton,no,KRIW,RIW,RIW,,https://en.wikipedia.org/wiki/Riverton_Regional_Airport,
32970,3850,KRKS,medium_airport,Southwest Wyoming Regional Airport,41.5942,-109.065001,6764.0,,US,US-WY,Rock Springs,yes,KRKS,RKS,RKS,,https://en.wikipedia.org/wiki/Rock_Springs_-_Sweetwater_County_Airport,Rock Springs Sweetwater County
32973,20940,KRME,medium_airport,Griffiss International Airport,43.23379898,-75.40699768,504.0,,US,US-NY,Rome,no,KRME,RME,RME,http://www.ocgov.net/oneida/airport,https://en.wikipedia.org/wiki/Griffiss_Airfield,
32974,3851,KRMG,medium_airport,Richard B Russell Airport,34.3506011963,-85.15799713130002,644.0,,US,US-GA,Rome,no,KRMG,RMG,RMG,http://www.romefloyd.com/EconomicDevelopment/Airport/tabid/306/Default.aspx,https://en.wikipedia.org/wiki/Richard_B._Russell_Airport,Towers Field
32989,3856,KROW,medium_airport,Roswell Air Center Airport,33.301601,-104.530998,3671.0,,US,US-NM,Roswell,yes,KROW,ROW,ROW,,https://en.wikipedia.org/wiki/Roswell_International_Air_Center,"Roswell Army Air Field, Walker Air Force Base"
33002,20962,KRSL,medium_airport,Russell Municipal Airport,38.872100830078004,-98.811798095703,1862.0,,US,US-KS,Russell,no,KRSL,RSL,RSL,http://www.russellcity.org/airport.php,,
33013,3859,KRUT,medium_airport,Rutland - Southern Vermont Regional Airport,43.52939987,-72.94960022,787.0,,US,US-VT,Rutland,yes,KRUT,RUT,RUT,,https://en.wikipedia.org/wiki/Rutland_State_Airport,
33017,20972,KRVS,medium_airport,Richard Lloyd Jones Jr Airport,36.039600372314,-95.98459625244101,638.0,,US,US-OK,Tulsa,no,KRVS,RVS,RVS,http://www.tulsaairports.com/general-aviation/r-l-jones/,https://en.wikipedia.org/wiki/Richard_Lloyd_Jones_Jr._Airport,Riverside Airport
33018,20973,KRWF,medium_airport,Redwood Falls Municipal Airport,44.54719925,-95.08229828,1024.0,,US,US-MN,Redwood Falls,no,KRWF,RWF,RWF,,,
33019,3860,KRWI,medium_airport,Rocky Mount Wilson Regional Airport,35.856300354003906,-77.89189910888672,159.0,,US,US-NC,Rocky Mount,no,KRWI,RWI,RWI,,,
33020,20974,KRWL,medium_airport,Rawlins Municipal Airport/Harvey Field,41.80559921,-107.1999969,6813.0,,US,US-WY,Rawlins,no,KRWL,RWL,RWL,http://www.wyomingairports.org/index.php?/main/airports_detail/rawlins_municipal_airport/,https://en.wikipedia.org/wiki/Rawlins_Municipal_Airport,
33078,3861,KSAC,medium_airport,Sacramento Executive Airport,38.5125007629,-121.49299621600001,24.0,,US,US-CA,Sacramento,no,KSAC,SAC,SAC,http://www.sacramento.aero/sac/,https://en.wikipedia.org/wiki/Sacramento_Executive_Airport,"Sutterville Aerodrome, Sacramento Municipal"
33080,21033,KSAF,medium_airport,Santa Fe Municipal Airport,35.617099761999995,-106.08899688700001,6348.0,,US,US-NM,Santa Fe,no,KSAF,SAF,SAF,,,
